no,lat,lon,depth,mw,dt,east_km,north_km,dist_ms_km,phase,zone
732,-8.62,116.18,56,3.826539573,2009-12-30 07:10:42,409.77548222222214,9047.06236432783,43.14246458232137,pre-sequence,intermediate (25-75 km)
739,-8.29,117.23,29,4.579502161,2010-01-04 18:07:44,525.3276450113464,9083.634643121099,82.9944566592122,pre-sequence,far field (>75 km)
787,-8.62,116.82,30,3.755315428,2010-02-10 16:00:28,480.195236817969,9047.15447440064,46.59281914207206,pre-sequence,intermediate (25-75 km)
845,-8.41,116.51,46,3.74441322,2010-03-01 17:49:04,446.0570862902903,9070.3418216211,5.538399413502577,pre-sequence,near field (<=25 km)
853,-8.53,116.09,10,3.704407145,2010-03-07 23:13:54,399.8484624511832,9056.991086148704,46.43843581425538,pre-sequence,intermediate (25-75 km)
950,-8.68,116.57,10,4.650744172,2010-04-01 20:09:43,452.69575660934083,9040.499038691774,35.86307530986259,pre-sequence,intermediate (25-75 km)
951,-8.87,116.83,38,3.896958172,2010-04-02 01:13:47,481.30797272554395,9019.515934193656,67.61413402457343,pre-sequence,intermediate (25-75 km)
965,-8.35,116.55,32,4.10719675,2010-04-08 02:18:56,450.4530876783184,9076.980519580493,8.015618888525491,pre-sequence,near field (<=25 km)
1091,-8.35,117.19,11,3.920794715,2010-05-25 22:55:54,520.9196370045205,9077.003738333324,78.14113984983857,pre-sequence,far field (>75 km)
1105,-8.27,115.93,11,3.918985026,2010-05-29 20:08:48,382.1591388631056,9085.69474955194,61.52667197132122,pre-sequence,intermediate (25-75 km)
1124,-8.38,116.07,16,3.728088123,2010-06-12 11:43:52,397.6075604185664,9073.571054013595,45.11745042489911,pre-sequence,intermediate (25-75 km)
1329,-8.25,116.11,12,4.329594841,2010-11-11 08:05:42,401.9795943907138,9087.95484632673,42.8411250374951,pre-sequence,intermediate (25-75 km)
1330,-8.23,116.07,10,4.281031718,2010-11-11 08:06:55,397.5686727382471,9090.156142778738,47.72282492955645,pre-sequence,intermediate (25-75 km)
1337,-8.18,116.06,18,4.034166124,2010-11-15 12:52:54,396.4542204386623,9095.68192072415,50.81569504991976,pre-sequence,intermediate (25-75 km)
1338,-8.3,116.09,10,3.941301191,2010-11-15 13:12:09,399.789349979597,9082.4215557499,43.608234828690854,pre-sequence,intermediate (25-75 km)
1339,-8.24,116.1,10,4.425265091,2010-11-15 23:26:42,400.87566371798306,9089.058037722561,44.23926363418091,pre-sequence,intermediate (25-75 km)
1352,-8.62,116.3,14,3.706690144,2010-11-22 05:08:58,422.9797560144088,9047.088617199981,34.1266829775243,pre-sequence,intermediate (25-75 km)
1519,-8.28,116.11,23,4.253963445,2011-03-30 13:09:15,401.9870016627248,9084.637870547473,41.92064232074337,pre-sequence,intermediate (25-75 km)
1524,-8.3,116.01,15,3.80399654,2011-04-05 17:02:01,390.9788107536399,9082.400465602152,52.29213132746182,pre-sequence,intermediate (25-75 km)
1529,-8.79,115.88,10,3.781446453,2011-04-12 11:16:56,376.8186312579622,9028.180708296726,80.82773426135411,pre-sequence,far field (>75 km)
1530,-8.18,116.06,10,4.269562198,2011-04-12 12:35:05,396.4542204386623,9095.68192072415,50.81569504991976,pre-sequence,intermediate (25-75 km)
1531,-8.01,116.08,10,4.131386048,2011-04-12 17:14:59,398.6150038564346,9114.48320219865,59.502527605537125,pre-sequence,intermediate (25-75 km)
1532,-8.25,116.02,25,4.229091327,2011-04-12 20:42:03,392.0665282497308,9087.931631468493,52.34197695574114,pre-sequence,intermediate (25-75 km)
1539,-8.05,116.13,10,3.521686762,2011-04-15 09:27:32,404.13486112830014,9110.072636185834,52.43894287407562,pre-sequence,intermediate (25-75 km)
1547,-8.32,115.83,26,3.897688751,2011-04-19 11:36:12,371.1608501744885,9080.135006095137,71.72723294729842,pre-sequence,intermediate (25-75 km)
1548,-8.31,116.02,20,4.279798144,2011-04-25 16:11:20,392.08287099347706,9081.297510946386,51.04660835470166,pre-sequence,intermediate (25-75 km)
1560,-8.61,115.97,14,3.932056826,2011-05-04 23:13:41,386.66407593516914,9048.1121647914,62.113118253302964,pre-sequence,intermediate (25-75 km)
1568,-8.6,116.64,10,3.523114402,2011-05-17 07:33:23,460.38820577128325,9049.351626628406,31.04362864994875,pre-sequence,intermediate (25-75 km)
1570,-8.65,116.14,10,3.568792324,2011-05-17 12:42:12,405.38145147709446,9043.735680612295,48.65566065875662,pre-sequence,intermediate (25-75 km)
1578,-8.74,115.77,13,3.746973283,2011-05-22 22:26:53,364.70066725463505,9033.671797983565,88.24721944153855,pre-sequence,far field (>75 km)
1584,-8.36,116.96,10,4.052483646,2011-05-31 00:42:18,495.5959854808334,9075.903017092673,52.81744672364625,pre-sequence,intermediate (25-75 km)
1589,-8.89,116.56,12,3.8200998,2011-06-05 16:58:48,451.62286867894034,9017.280373432448,58.48640178462003,pre-sequence,intermediate (25-75 km)
1600,-8.9,116.15,30,3.878988301,2011-06-24 04:09:12,406.5443087776299,9016.096259685411,69.20438305523066,pre-sequence,intermediate (25-75 km)
1651,-8.23,116.06,12,3.646123569,2011-08-21 14:12:26,396.46716570899474,9090.15356943208,48.76426137385629,pre-sequence,intermediate (25-75 km)
1677,-8.87,116.92,11,3.260336484,2011-09-01 04:07:22,491.2037615056841,9019.519263114998,73.69545033539687,pre-sequence,intermediate (25-75 km)
1700,-7.98,116.3,10,3.816551943,2011-09-16 05:12:55,422.8549564026849,9117.84775349974,47.677182046256185,pre-sequence,intermediate (25-75 km)
1718,-8.69,116.91,31,3.755775451,2011-09-25 20:07:37,490.09945947420476,9039.419099273884,59.17738212995069,pre-sequence,intermediate (25-75 km)
1800,-8.56,117.23,20,3.739803149,2011-10-20 19:33:29,525.3100888561088,9053.78486433835,85.15021621223462,pre-sequence,far field (>75 km)
1804,-8.66,116.95,12,3.297071,2011-10-21 03:53:45,494.49926465960016,9042.736571741221,60.91984506679919,pre-sequence,intermediate (25-75 km)
1935,-8.83,116.71,10,3.375837486,2011-11-19 12:50:07,468.11007118459554,9023.930074359292,57.05901480483251,pre-sequence,intermediate (25-75 km)
2039,-7.96,116.51,11,3.995339522,2011-12-29 04:08:32,445.9965106951294,9120.092227369712,45.70934445483809,pre-sequence,intermediate (25-75 km)
2043,-8.24,116.87,42,3.46671231,2011-12-29 20:43:52,485.6825968865529,9089.167294234005,45.280583717631536,pre-sequence,intermediate (25-75 km)
2044,-8.64,116.82,10,3.597755773,2011-12-29 20:51:27,480.19627915151796,9044.943363087648,47.952125160043565,pre-sequence,intermediate (25-75 km)
2070,-8.49,117.2,17,3.983427703,2012-01-12 06:13:58,522.0127636031335,9061.525564510464,80.31155350349539,pre-sequence,far field (>75 km)
2094,-8.2,116.85,10,3.458866003,2012-01-18 11:29:31,483.4782597180976,9093.588647020168,44.88713406855841,pre-sequence,intermediate (25-75 km)
2131,-8.3,116.79,10,3.753819219,2012-01-24 01:16:24,476.875353457303,9082.530323761153,34.98323465666554,pre-sequence,intermediate (25-75 km)
2280,-8.9,115.82,25,3.447326391,2012-02-26 04:49:45,370.2572809501026,9015.996796361942,93.47502379082206,pre-sequence,far field (>75 km)
2481,-8.77,117.02,20,3.779094229,2012-05-02 19:03:21,502.1996507058212,9030.575766022006,74.18654964109331,pre-sequence,intermediate (25-75 km)
2628,-8.52,116.03,10,3.618242138,2012-07-10 11:41:25,393.2417007076908,9058.08071098488,52.22994712684606,pre-sequence,intermediate (25-75 km)
2672,-8.4,115.83,13,3.848998402,2012-07-27 08:17:01,371.18711751732246,9071.288946872775,71.5818652273578,pre-sequence,intermediate (25-75 km)
2680,-8.49,116.58,10,3.525152071,2012-08-01 19:17:47,453.7728882007166,9061.506222045207,17.29253707789437,pre-sequence,near field (<=25 km)
2698,-8.62,116.54,11,3.586043037,2012-08-12 04:40:59,449.3873846743965,9047.128685065578,28.571132192874995,pre-sequence,intermediate (25-75 km)
2744,-8.49,116.07,12,3.730522838,2012-09-03 04:45:50,397.63652142772753,9061.408577898952,47.029951837071145,pre-sequence,intermediate (25-75 km)
2976,-8.3,116.72,10,3.828908522,2012-09-24 05:15:08,469.1670861413173,9082.525565607428,27.52823677685611,pre-sequence,intermediate (25-75 km)
